date,total_orders,unexpected_risk_costs
2025-03-22,4,703.11
2025-03-23,5,596.16
2025-03-24,8,2986.17
2025-03-25,8,447.39
2025-03-26,4,1619.43
2025-03-27,6,3447.39
2025-03-28,5,1937.74
2025-03-29,6,2424.24
2025-03-30,1,25.33
2025-03-31,1,371.27
2025-01-01,7,3709.13
2025-01-02,9,3132.75
2025-01-03,10,2622.67
2025-01-04,9,3736.97
2025-01-05,8,3721.32
2025-01-06,1,286.86
2025-01-07,4,1272.93
2025-01-08,1,569.77
2025-01-09,7,584.56
2025-01-10,7,1452.05
2025-01-11,3,900.3
2025-01-12,1,479.04
2025-01-13,10,2152.11
2025-01-14,3,1716.76
2025-01-15,3,848.25
2025-01-16,9,1429.58
2025-01-17,1,241.93
2025-01-18,3,1676.4
2025-01-19,5,2633.66
2025-01-20,9,4605.84
2025-01-21,1,349.66
2025-01-22,6,3281.27
2025-01-23,6,656.41
2025-01-24,10,5435.71
2025-01-25,2,178.39
2025-01-26,8,2634.16
2025-01-27,2,370.08
2025-01-28,1,439.44
2025-01-29,3,1178.37
2025-01-30,2,449.75
2025-01-31,8,2753.15
2025-02-01,7,2323.62
2025-02-02,10,2885.73
2025-02-03,1,228.63
2025-02-04,5,512.21
2025-02-05,4,619.68
2025-02-06,8,1885.51
2025-02-07,3,1560.75
2025-02-08,6,1176.97
2025-02-09,5,2052.53
2025-02-10,7,1491.82
2025-02-11,8,2669.22
2025-02-12,5,1470.62
2025-02-13,10,2721.21
2025-02-14,10,3260.3
2025-02-15,5,1584.42
2025-02-16,9,4515.51
2025-02-17,3,1503.5
2025-02-18,1,225.87
2025-02-19,4,154.62
2025-02-20,6,3518.26
2025-02-21,2,110.82
2025-02-22,9,4766.94
2025-02-23,8,2673.85
2025-02-24,8,1462.68
2025-02-25,3,1435.59
2025-02-26,6,1673.3
2025-02-27,4,2079.0
2025-02-28,8,3571.99
2025-03-01,1,438.64
2025-03-02,3,155.3
2025-03-03,8,3699.16
2025-03-04,2,980.0
2025-03-05,10,2342.49
2025-03-06,3,1169.42
2025-03-07,6,1099.67
2025-03-08,9,5122.52
2025-03-09,8,2667.2
2025-03-10,2,691.52
2025-03-11,2,459.22
2025-03-12,1,14.97
2025-03-13,3,1141.12
2025-03-14,9,5030.46
2025-03-15,2,113.11
2025-03-16,3,767.89
2025-03-17,1,523.38
2025-03-18,10,5879.37
2025-03-19,1,424.65
2025-03-20,3,236.7
2025-03-21,8,2840.82
2025-03-22,1,245.67
2025-03-23,8,2467.48
2025-03-24,4,453.6
2025-03-25,3,1484.12
2025-03-26,4,1509.3
2025-03-27,1,579.39
2025-03-28,2,89.73
2025-03-29,8,4388.29
2025-03-30,8,4127.69
2025-03-31,9,91.88
2025-01-01,4,273.55
2025-01-02,2,599.98
2025-01-03,7,87.48
2025-01-04,8,3444.41
2025-01-05,8,4023.97
2025-01-06,9,1605.6
2025-01-07,1,134.29
2025-01-08,5,817.68
2025-01-09,1,233.05
2025-01-10,10,1449.1
2025-01-11,4,1995.92
2025-01-12,4,2371.33
2025-01-13,10,4307.04
2025-01-14,1,197.81
2025-01-15,8,1316.29
2025-01-16,2,598.25
2025-01-17,6,1146.54
2025-01-18,2,901.75
2025-01-19,9,698.4
2025-01-20,1,566.47
2025-01-21,6,69.49
2025-01-22,8,1943.17
2025-01-23,7,3743.09
2025-01-24,4,1619.76
2025-01-25,1,210.19
2025-01-26,4,734.83
2025-01-27,2,274.11
2025-01-28,3,1068.88
2025-01-29,6,1582.29
2025-01-30,8,4407.79
2025-01-31,10,3849.1
2025-02-01,7,386.7
2025-02-02,6,2941.1
2025-02-03,10,3090.42
2025-02-04,1,534.38
2025-02-05,9,1352.45
2025-02-06,5,1098.74
2025-02-07,10,5638.36
2025-02-08,7,471.43
2025-02-09,6,1849.78
2025-02-10,2,112.3
2025-02-11,4,1525.98
2025-02-12,8,2796.3
2025-02-13,3,938.39
2025-02-14,6,2757.61
2025-02-15,5,1778.56
2025-02-16,5,2766.86
2025-02-17,6,3453.98
2025-02-18,3,1264.97
2025-02-19,4,568.94
2025-02-20,2,926.25
2025-02-21,6,2893.82
2025-02-22,6,3484.69
2025-02-23,4,288.6
2025-02-24,3,828.7
2025-02-25,5,879.96
2025-02-26,1,562.88
2025-02-27,1,394.52
2025-02-28,5,956.45
2025-03-01,6,190.84
2025-03-02,4,939.27
2025-03-03,3,1282.79
2025-03-04,7,1227.57
2025-03-05,3,583.9
2025-03-06,9,4042.13
2025-03-07,7,1062.58
2025-03-08,6,222.38
2025-03-09,7,1502.5
2025-03-10,8,2379.69
2025-03-11,3,1541.42
2025-03-12,3,1707.32
2025-03-13,3,1509.89
2025-03-14,9,2230.25
2025-03-15,5,1111.38
2025-03-16,7,900.09
2025-03-17,10,3415.79
2025-03-18,9,4139.82
2025-03-19,7,2152.64
2025-03-20,6,859.43
2025-03-21,5,2430.42
2025-03-22,4,2294.27
2025-03-23,10,3084.46
2025-03-24,10,2801.98
2025-03-25,4,86.74
2025-03-26,9,3130.31
2025-03-27,6,3450.88
2025-03-28,2,719.77
2025-03-29,7,2237.41
2025-03-30,3,1607.87
2025-03-31,7,551.96
2025-01-01,2,109.71
2025-01-02,2,1078.94
2025-01-03,1,239.69
2025-01-04,2,1188.92
2025-01-05,4,1764.19
2025-01-06,9,1426.38
2025-01-07,10,3828.41
2025-01-08,7,762.27
2025-01-09,1,62.56
2025-01-10,10,1522.78
2025-01-11,4,900.81
2025-01-12,6,611.72
2025-01-13,9,1764.16
2025-01-14,9,3650.74
2025-01-15,5,1188.62
2025-01-16,3,539.68
2025-01-17,9,5324.97
2025-01-18,3,1469.56
2025-01-19,1,191.94
2025-01-20,10,1900.3
2025-01-21,5,714.75
2025-01-22,6,684.31
2025-01-23,1,162.89
2025-01-24,2,1190.34
2025-01-25,9,399.37
2025-01-26,10,900.69
2025-01-27,5,211.97
2025-01-28,6,438.18
2025-01-29,9,4068.94
2025-01-30,1,291.08
2025-01-31,2,1120.13
2025-02-01,10,2016.38
2025-02-02,9,642.09
2025-02-03,10,4236.01
2025-02-04,10,5586.22
2025-02-05,8,146.24
2025-02-06,9,2333.32
2025-02-07,10,3193.98
2025-02-08,3,946.82
2025-02-09,9,3833.98
2025-02-10,6,1742.05
2025-02-11,10,1353.56
2025-02-12,6,1147.13
2025-02-13,1,312.78
2025-02-14,3,118.36
2025-02-15,4,1819.2
2025-02-16,2,162.08
2025-02-17,7,2109.11
2025-02-18,7,2534.32
2025-02-19,6,1476.6
2025-02-20,5,695.57
2025-02-21,7,1410.9
2025-02-22,7,2440.36
2025-02-23,10,601.32
2025-02-24,1,536.04
2025-02-25,3,1743.31
2025-02-26,9,3953.13
2025-02-27,7,458.2
2025-02-28,10,2097.53
2025-03-01,6,1675.3
2025-03-02,9,3293.06
2025-03-03,10,2806.82
2025-03-04,9,2238.99
2025-03-05,5,1809.08
2025-03-06,8,2533.15
2025-03-07,2,911.12
2025-03-08,3,509.59
2025-03-09,3,905.51
2025-03-10,6,1002.33
2025-03-11,2,761.07
2025-03-12,2,529.29
2025-03-13,9,3464.2
2025-03-14,2,925.01
2025-03-15,3,925.64
2025-03-16,4,146.16
2025-03-17,4,445.68
2025-03-18,2,54.35
2025-03-19,8,126.03
2025-03-20,3,1225.69
2025-03-21,2,1178.65
2025-03-22,3,166.36
2025-03-23,2,257.28
2025-03-24,10,3672.75
2025-03-25,3,207.04
2025-03-26,10,2399.56
2025-03-27,9,4417.61
2025-03-28,7,2632.24
2025-03-29,4,97.19
2025-03-30,1,578.8
2025-03-31,9,585.61
2025-01-01,6,761.2
2025-01-02,5,2970.4
2025-01-03,1,371.0
2025-01-04,3,1226.14
2025-01-05,1,452.96
2025-01-06,5,1898.45
2025-01-07,8,3963.55
2025-01-08,8,1359.66
2025-01-09,5,1965.33
2025-01-10,9,2151.52
2025-01-11,10,5458.83
2025-01-12,3,1781.74
2025-01-13,6,2182.44
2025-01-14,4,1868.87
2025-01-15,1,203.66
2025-01-16,9,1277.76
2025-01-17,8,525.77
2025-01-18,7,3763.32
2025-01-19,5,2342.32
2025-01-20,4,911.53
2025-01-21,10,1478.82
2025-01-22,9,463.17
2025-01-23,4,1156.6
2025-01-24,7,1583.0
2025-01-25,9,3242.66
2025-01-26,3,1796.3
2025-01-27,10,5964.56
2025-01-28,6,3349.97
2025-01-29,3,785.24
2025-01-30,4,1650.05
2025-01-31,6,1909.04
2025-02-01,8,4724.35
2025-02-02,9,60.56
2025-02-03,5,881.97
2025-02-04,10,1460.49
2025-02-05,2,336.6
2025-02-06,2,449.42
2025-02-07,3,1768.49
2025-02-08,7,1244.42
2025-02-09,9,387.19
2025-02-10,6,597.49
2025-02-11,2,394.58
2025-02-12,10,2433.92
2025-02-13,2,887.34
2025-02-14,9,4202.44
2025-02-15,5,2792.09
2025-02-16,9,192.46
2025-02-17,10,5041.53
2025-02-18,3,69.5
2025-02-19,6,1061.81
2025-02-20,3,1503.03
2025-02-21,8,1233.5
2025-02-22,1,180.58
2025-02-23,7,3558.57
2025-02-24,6,2865.81
2025-02-25,10,1787.16
2025-02-26,10,2462.08
2025-02-27,9,1483.05
2025-02-28,3,453.47
2025-03-01,3,1330.53
2025-03-02,6,3122.27
2025-03-03,2,194.68
2025-03-04,2,824.1
2025-03-05,2,779.67
2025-03-06,2,220.78
2025-03-07,6,1131.57
2025-03-08,1,479.36
2025-03-09,6,3291.13
2025-03-10,7,3524.85
2025-03-11,10,4333.42
2025-03-12,6,1160.87
2025-03-13,2,2.71
2025-03-14,7,1297.68
2025-03-15,7,2643.3
2025-03-16,1,550.09
2025-03-17,5,1822.35
2025-03-18,4,1254.96
2025-03-19,3,1517.15
2025-03-20,6,2772.17
2025-03-21,2,380.19
2025-03-22,3,991.24
2025-03-23,9,3059.09
2025-03-24,7,3030.91
2025-03-25,2,47.55
2025-03-26,9,903.16
2025-03-27,9,1609.23
2025-03-28,1,20.94
2025-03-29,10,1233.65
2025-03-30,10,320.37
2025-03-31,3,293.97
2025-01-01,1,60.77
2025-01-02,9,653.06
2025-01-03,9,1605.43
2025-01-04,9,4691.85
2025-01-05,4,2022.55
2025-01-06,2,155.44
2025-01-07,4,1883.41
2025-01-08,4,621.55
2025-01-09,6,307.52
2025-01-10,5,934.42
2025-01-11,8,2033.74
2025-01-12,6,3590.09
2025-01-13,10,2442.79
2025-01-14,4,1759.25
2025-01-15,2,835.97
2025-01-16,4,869.77
2025-01-17,4,739.74
2025-01-18,10,1620.89
2025-01-19,6,1523.72
2025-01-20,2,594.49
2025-01-21,10,3946.17
2025-01-22,5,1419.0
2025-01-23,5,294.48
2025-01-24,4,1211.47
2025-01-25,3,1629.83
2025-01-26,4,386.6
2025-01-27,1,0.24
2025-01-28,2,908.4
2025-01-29,8,4398.94
2025-01-30,10,502.42
2025-01-31,9,3714.41
2025-02-01,10,906.21
2025-02-02,4,2147.73
2025-02-03,4,2137.86
2025-02-04,5,314.65
2025-02-05,8,1148.82
2025-02-06,8,1254.66
2025-02-07,10,556.14
2025-02-08,8,99.9
2025-02-09,6,3094.5
2025-02-10,7,635.75
2025-02-11,7,2571.87
2025-02-12,9,385.44
2025-02-13,5,2258.69
2025-02-14,1,261.57
2025-02-15,9,4153.03
2025-02-16,7,2938.6
2025-02-17,5,2433.78
2025-02-18,4,463.38
2025-02-19,1,149.07
2025-02-20,7,3838.27
2025-02-21,1,336.77
2025-02-22,2,11.07
2025-02-23,10,178.12
2025-02-24,6,680.96
2025-02-25,3,557.04
2025-02-26,9,81.02
2025-02-27,10,4945.58
2025-02-28,8,2275.86
2025-03-01,9,2999.38
2025-03-02,9,2597.32
2025-03-03,10,2588.31
2025-03-04,8,1527.4
2025-03-05,1,377.02
2025-03-06,4,1306.68
2025-03-07,6,948.25
2025-03-08,9,2716.68
2025-03-09,7,1760.65
2025-03-10,1,49.37
2025-03-11,8,1013.03
2025-03-12,1,455.35
2025-03-13,10,4182.42
2025-03-14,9,1929.5
2025-03-15,5,905.39
2025-03-16,6,86.61
2025-03-17,6,1352.29
2025-03-18,4,30.12
2025-03-19,4,2026.95
2025-03-20,4,2066.0
2025-03-21,8,3576.55
2025-03-22,4,1375.05
2025-03-23,1,63.63
2025-03-24,9,2316.62
2025-03-25,10,2464.71
2025-03-26,10,465.47
2025-03-27,10,10.18
2025-03-28,7,3034.04
2025-03-29,9,5187.5
2025-03-30,7,1945.71
2025-03-31,3,689.01
2025-01-01,8,1877.43
2025-01-02,4,1276.91
2025-01-03,6,1473.68
2025-01-04,1,181.84
2025-01-05,10,3213.48
2025-01-06,9,3950.71
2025-01-07,2,447.81
2025-01-08,4,61.05
2025-01-09,8,3946.53
2025-01-10,5,873.07
2025-01-11,9,2902.67
2025-01-12,4,331.98
2025-01-13,8,3821.55
2025-01-14,8,4204.07
2025-01-15,2,493.18
2025-01-16,7,3316.33
2025-01-17,3,1476.18
2025-01-18,5,461.25
2025-01-19,8,3747.26
2025-01-20,8,1562.03
2025-01-21,10,3985.62
2025-01-22,7,1244.71
2025-01-23,8,1085.73
2025-01-24,8,2933.29
2025-01-25,1,107.87
2025-01-26,9,2564.96
2025-01-27,4,554.34
2025-01-28,7,3610.68
2025-01-29,7,3208.32
2025-01-30,6,903.57
2025-01-31,2,645.11
2025-02-01,9,1911.23
2025-02-02,8,4062.36
2025-02-03,7,1557.92
2025-02-04,10,4940.49
2025-02-05,6,2133.27
2025-02-06,3,858.31
2025-02-07,6,3015.0
2025-02-08,6,1257.3
2025-02-09,6,2060.55
2025-02-10,4,146.37
2025-02-11,2,693.49
2025-02-12,4,670.48
2025-02-13,5,2229.76
2025-02-14,4,965.59
2025-02-15,1,125.01
2025-02-16,6,2264.78
2025-02-17,9,2842.62
2025-02-18,8,1596.49
2025-02-19,3,433.43
2025-02-20,6,991.58
2025-02-21,4,1752.7
2025-02-22,9,4518.78
2025-02-23,6,2814.75
2025-02-24,6,2922.98
2025-02-25,9,93.05
2025-02-26,9,1335.64
2025-02-27,5,1527.45
2025-02-28,8,2623.54
2025-03-01,2,720.24
2025-03-02,2,73.02
2025-03-03,9,2792.98
2025-03-04,3,284.83
2025-03-05,8,1460.69
2025-03-06,8,134.46
2025-03-07,7,567.26
2025-03-08,7,3940.36
2025-03-09,8,2646.59
2025-03-10,8,3915.67
2025-03-11,10,789.2
2025-03-12,7,561.4
2025-03-13,6,1003.4
2025-03-14,6,2647.34
2025-03-15,10,3359.45
2025-03-16,4,1370.54
2025-03-17,6,2846.54
2025-03-18,7,2217.48
2025-03-19,7,2748.32
2025-03-20,10,4594.59
2025-03-21,5,341.21
2025-03-22,6,119.74
2025-03-23,8,2198.59
2025-03-24,7,3394.72
2025-03-25,9,2240.86
2025-03-26,7,2275.25
2025-03-27,3,481.44
2025-03-28,1,149.77
2025-03-29,3,170.72
2025-03-30,1,32.62
2025-03-31,3,1647.03
2025-01-01,1,290.28
2025-01-02,9,5158.09
2025-01-03,9,4417.34
2025-01-04,6,624.95
2025-01-05,7,4014.5
2025-01-06,5,2990.83
2025-01-07,6,2642.25
2025-01-08,6,3034.66
2025-01-09,9,81.01
2025-01-10,4,1270.23
2025-01-11,1,460.46
2025-01-12,7,1934.73
2025-01-13,4,2270.13
2025-01-14,7,519.5
2025-01-15,1,346.66
2025-01-16,6,1784.73
2025-01-17,8,2253.13
2025-01-18,1,203.38
2025-01-19,5,174.56
2025-01-20,2,966.17
2025-01-21,4,220.78
2025-01-22,10,4784.33
2025-01-23,1,212.69
2025-01-24,3,1512.51
2025-01-25,8,2298.23
2025-01-26,1,309.75
2025-01-27,7,3216.57
2025-01-28,3,252.87
2025-01-29,8,3533.51
2025-01-30,6,986.2
2025-01-31,3,39.52
2025-02-01,6,2145.99
2025-02-02,2,533.31
2025-02-03,5,2428.16
2025-02-04,6,2992.45
2025-02-05,3,1115.36
2025-02-06,2,358.75
2025-02-07,7,2438.34
2025-02-08,1,598.24
2025-02-09,3,1042.84
2025-02-10,6,956.84
2025-02-11,5,2616.84
2025-02-12,7,3859.22
2025-02-13,4,2397.01
2025-02-14,8,471.64
2025-02-15,4,1144.15
2025-02-16,6,2253.15
2025-02-17,3,999.26
2025-02-18,5,27.82
2025-02-19,4,1997.66
2025-02-20,7,2605.66
2025-02-21,7,3696.75
2025-02-22,1,350.13
2025-02-23,7,6.2
2025-02-24,7,753.37
2025-02-25,4,1794.04
2025-02-26,8,2899.15
2025-02-27,7,685.82
2025-02-28,5,1036.64
2025-03-01,1,537.42
2025-03-02,2,38.73
2025-03-03,5,587.9
2025-03-04,10,4765.3
2025-03-05,9,3623.84
2025-03-06,4,804.8
2025-03-07,7,1136.33
2025-03-08,8,938.0
2025-03-09,4,2038.58
2025-03-10,1,400.18
2025-03-11,8,2944.63
2025-03-12,3,440.8
2025-03-13,8,617.25
2025-03-14,9,2535.95
2025-03-15,2,620.98
2025-03-16,1,453.11
2025-03-17,4,1247.3
2025-03-18,2,497.27
2025-03-19,5,2865.53
2025-03-20,8,200.15
2025-03-21,5,1333.59
2025-03-22,6,2904.29
2025-03-23,9,1334.06
2025-03-24,5,2473.78
2025-03-25,3,891.26
2025-03-26,5,686.14
2025-03-27,10,120.49
2025-03-28,9,739.59
2025-03-29,4,1424.04
2025-03-30,10,882.7
2025-03-31,5,370.15
2025-01-01,9,1786.02
2025-01-02,5,2469.58
2025-01-03,9,5073.07
2025-01-04,5,1363.38
2025-01-05,7,2911.36
2025-01-06,6,2598.98
2025-01-07,4,1247.92
2025-01-08,3,425.41
2025-01-09,6,2333.43
2025-01-10,10,2466.07
2025-01-11,9,548.07
2025-01-12,4,215.25
2025-01-13,9,2162.97
2025-01-14,7,2769.04
2025-01-15,10,1694.75
2025-01-16,5,568.64
2025-01-17,7,3225.12
2025-01-18,5,2048.92
2025-01-19,3,585.88
2025-01-20,9,1433.13
2025-01-21,3,1389.0
2025-01-22,1,144.62
2025-01-23,5,2939.74
2025-01-24,4,253.74
2025-01-25,3,823.01
2025-01-26,2,609.36
2025-01-27,6,2810.7
2025-01-28,9,659.62
2025-01-29,9,1116.66
2025-01-30,10,110.04
2025-01-31,5,293.28
2025-02-01,10,2184.1
2025-02-02,1,397.65
2025-02-03,7,2911.14
2025-02-04,9,2024.21
2025-02-05,1,326.74
2025-02-06,2,496.49
2025-02-07,9,1363.56
2025-02-08,9,1457.54
2025-02-09,4,1336.7
2025-02-10,4,953.84
2025-02-11,1,282.95
2025-02-12,9,1788.16
2025-02-13,3,181.54
2025-02-14,7,1344.28
2025-02-15,9,2999.97
2025-02-16,3,613.27
2025-02-17,4,291.66
2025-02-18,5,2861.47
2025-02-19,10,1887.23
2025-02-20,7,3504.9
2025-02-21,5,1259.01
2025-02-22,6,230.83
2025-02-23,7,1193.74
2025-02-24,6,825.86
2025-02-25,10,3031.68
2025-02-26,9,2979.26
2025-02-27,3,207.46
2025-02-28,2,157.08
2025-03-01,5,2941.77
2025-03-02,10,4758.53
2025-03-03,9,4053.95
2025-03-04,6,1279.23
2025-03-05,5,871.85
2025-03-06,9,1675.84
2025-03-07,3,597.09
2025-03-08,1,477.4
2025-03-09,10,5382.73
2025-03-10,1,204.59
2025-03-11,1,50.76
2025-03-12,6,3269.56
2025-03-13,1,146.18
2025-03-14,2,1147.53
2025-03-15,4,2352.79
2025-03-16,10,3800.4
2025-03-17,8,181.05
2025-03-18,5,96.14
2025-03-19,5,1859.24
2025-03-20,9,5250.16
2025-03-21,5,2939.0
2025-03-22,10,3855.3
2025-03-23,3,16.01
2025-03-24,5,2330.48
2025-03-25,6,2592.17
2025-03-26,9,1800.33
2025-03-27,1,332.53
2025-03-28,9,3450.89
2025-03-29,6,3158.89
2025-03-30,1,101.17
2025-03-31,6,694.11
2025-01-01,4,1212.59
2025-01-02,8,4799.66
2025-01-03,5,1825.16
2025-01-04,10,347.38
2025-01-05,9,41.22
2025-01-06,9,408.01
2025-01-07,5,1108.09
2025-01-08,3,1708.08
2025-01-09,3,289.54
2025-01-10,3,29.58
2025-01-11,9,2563.47
2025-01-12,6,1611.09
2025-01-13,1,559.39
2025-01-14,1,294.69
2025-01-15,5,2528.94
2025-01-16,7,1775.66
2025-01-17,10,3897.71
2025-01-18,10,1919.14
2025-01-19,4,1984.09
2025-01-20,7,1730.68
2025-01-21,10,1826.63
2025-01-22,6,1040.77
2025-01-23,2,1042.29
2025-01-24,6,1455.31
2025-01-25,1,78.98
2025-01-26,9,4923.28
2025-01-27,9,3896.43
2025-01-28,8,566.61
2025-01-29,10,3644.72
2025-01-30,6,3532.23
2025-01-31,7,3516.57
2025-02-01,9,5266.62
2025-02-02,7,459.95
2025-02-03,3,1141.09
2025-02-04,8,634.3
2025-02-05,2,753.7
2025-02-06,3,365.7
2025-02-07,5,1770.49
2025-02-08,7,119.48
2025-02-09,2,946.12
2025-02-10,8,1688.56
2025-02-11,8,4612.74
2025-02-12,8,4728.71
2025-02-13,8,4132.17
2025-02-14,9,2525.64
2025-02-15,2,986.89
2025-02-16,1,405.97
2025-02-17,7,3713.64
2025-02-18,7,1517.39
2025-02-19,7,1941.69
2025-02-20,6,2633.93
2025-02-21,2,990.14
2025-02-22,4,1532.96
2025-02-23,6,2602.85
2025-02-24,4,31.27
2025-02-25,10,993.56
2025-02-26,8,3364.61
2025-02-27,9,4052.73
2025-02-28,2,939.7
2025-03-01,2,665.98
2025-03-02,7,701.96
2025-03-03,2,127.98
2025-03-04,9,1486.57
2025-03-05,8,4756.65
2025-03-06,4,710.0
2025-03-07,9,469.97
2025-03-08,7,371.32
2025-03-09,6,2580.17
2025-03-10,10,4892.54
2025-03-11,4,607.5
2025-03-12,5,1428.44
2025-03-13,7,2158.5
2025-03-14,8,3168.31
2025-03-15,10,20.23
2025-03-16,9,4115.12
2025-03-17,4,2248.18
2025-03-18,6,2007.37
2025-03-19,10,3008.63
2025-03-20,6,2131.66
2025-03-21,7,3404.16
2025-03-22,10,1614.74
2025-03-23,10,3046.4
2025-03-24,4,1645.26
2025-03-25,8,712.44
2025-03-26,6,1772.85
2025-03-27,5,2857.36
2025-03-28,4,1580.43
2025-03-29,1,268.57
2025-03-30,6,1548.81
2025-03-31,6,1283.27
2025-01-01,5,510.87
2025-01-02,2,515.79
2025-01-03,7,2711.09
2025-01-04,6,2123.89
2025-01-05,6,1508.86
2025-01-06,9,1015.09
2025-01-07,1,84.72
2025-01-08,3,1671.72
2025-01-09,2,613.38
2025-01-10,10,3839.63
2025-01-11,6,2063.89
2025-01-12,2,309.1
2025-01-13,2,769.93
2025-01-14,4,324.25
2025-01-15,7,1890.92
2025-01-16,6,3254.07
2025-01-17,6,1209.01
2025-01-18,4,1437.1
2025-01-19,8,2717.91
2025-01-20,1,20.75
2025-01-21,2,393.63
2025-01-22,3,102.37
2025-01-23,10,5590.79
2025-01-24,4,1667.43
2025-01-25,6,35.69
2025-01-26,6,95.78
2025-01-27,9,871.93
2025-01-28,2,125.68
2025-01-29,5,36.68
2025-01-30,8,2564.69
2025-01-31,2,465.15
2025-02-01,9,49.74
2025-02-02,9,4474.28
2025-02-03,3,313.23
2025-02-04,6,608.92
2025-02-05,9,3720.22
2025-02-06,5,614.21
2025-02-07,4,207.11
2025-02-08,6,2081.31
2025-02-09,5,2347.46
2025-02-10,9,3881.98
2025-02-11,9,3112.94
2025-02-12,8,3211.45
2025-02-13,10,808.56
2025-02-14,6,2753.0
2025-02-15,1,192.02
2025-02-16,9,4733.3
2025-02-17,7,1243.68
2025-02-18,8,2503.85
2025-02-19,1,334.6
2025-02-20,8,57.43
2025-02-21,3,1378.71
2025-02-22,3,1169.79
2025-02-23,1,307.0
2025-02-24,3,718.48
2025-02-25,9,708.52
2025-02-26,7,419.54
2025-02-27,10,643.79
2025-02-28,5,2884.27
2025-03-01,9,4767.79
2025-03-02,8,286.98
2025-03-03,6,1944.54
2025-03-04,6,44.94
2025-03-05,5,2939.68
2025-03-06,4,619.34
2025-03-07,1,42.35
2025-03-08,9,5250.67
2025-03-09,8,303.26
2025-03-10,1,125.05
2025-03-11,5,1936.55
2025-03-12,2,1116.67
2025-03-13,3,326.15
2025-03-14,6,2000.14
2025-03-15,6,681.83
2025-03-16,2,985.59
2025-03-17,8,618.68
2025-03-18,3,71.46
2025-03-19,5,2218.66
2025-03-20,6,1019.16
2025-03-21,3,1232.97
2025-03-22,4,1558.08
2025-03-23,3,41.92
2025-03-24,8,324.92
2025-03-25,8,1773.41
2025-03-26,8,1841.72
2025-03-27,4,1062.79
2025-03-28,8,32.43
2025-03-29,2,964.69
2025-03-30,2,681.3
2025-03-31,7,3507.06
2025-01-01,8,3547.55
2025-01-02,1,134.78
2025-01-03,4,2261.15
2025-01-04,8,1877.82
2025-01-05,10,598.85
2025-01-06,9,4363.71
2025-01-07,10,978.02
2025-01-08,7,2748.7
2025-01-09,7,1455.62
2025-01-10,1,220.85
2025-01-11,2,627.8
2025-01-12,1,199.35
2025-01-13,7,420.12
2025-01-14,8,1892.68
2025-01-15,3,857.17
2025-01-16,7,2777.17
2025-01-17,3,1753.89
2025-01-18,5,2264.54
2025-01-19,8,2341.45
2025-01-20,3,1006.71
2025-01-21,3,1440.23
2025-01-22,6,1442.33
2025-01-23,8,4318.7
2025-01-24,2,767.87
2025-01-25,6,119.76
2025-01-26,9,4079.77
2025-01-27,8,3963.8
2025-01-28,10,98.05
2025-01-29,6,1865.31
2025-01-30,6,1035.29
2025-01-31,7,1308.77
2025-02-01,10,3064.7
2025-02-02,8,4179.22
2025-02-03,9,3689.69
2025-02-04,2,257.07
2025-02-05,4,1694.87
2025-02-06,9,2158.1
